time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-01-02T08:00:00+09:00,2062.97,2068.995,2062.97,2064.765,2068.0265012272994,2061.6534987726927,2068.026501226715,2061.653498773277,2063.576369433033,2062.228630566963,2062.228630566963,2063.576369433033,2064.820249999996,2067.012583333332,2062.9225,2062.9225,2064.074346405229,2064.074346405229,1,0,1,0,,,2064.820249999996,2067.012583333332,0,0,-15.544950184757704,,51.36995334523141,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,46.57459943735313,59.41312559749,33.73607327721626,49.1423046693805,44.00689420532576,51.36995334523141
2024-01-02T08:10:00+09:00,2064.765,2066.605,2064.66,2065.8,2068.003467682885,2061.6370323171072,2068.003467682885,2061.6370323171072,2066.575158228076,2060.2548417719204,2060.2548417719204,2066.575158228076,2064.8639999999964,2066.980208333332,2063.6675,2063.6675,2064.0675163398696,2064.0675163398696,0,0,1,0,,,2064.8639999999964,2066.980208333332,0,0,,,55.99544562588952,0.0,,0.0,,0.0,55.99544562588952,0.0,55.99544562588952,0,0,0,0,0,0,47.47182288388041,60.72029506350792,34.223350704252894,50.12151731980591,44.8221284479549,55.99544562588952
2024-01-02T08:20:00+09:00,2065.8,2066.025,2065.245,2065.275,2068.075698316084,2061.652301683908,2068.075698314925,2061.652301685068,2069.1184796567354,2059.039020343261,2059.039020343261,2069.1184796567354,2064.894499999996,2066.943999999998,2064.6215,2064.6215,2064.1791176470592,2064.1791176470592,0,0,0,0,,,2064.894499999996,2066.943999999998,0,0,,,53.229707896727206,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,48.02019288510391,61.41734913216091,34.62303663804691,50.69962413451531,45.34076163569251,53.229707896727206
2024-01-02T08:30:00+09:00,2065.275,2065.535,2064.3,2065.395,2068.1096437100286,2061.679356289963,2068.1096437088704,2061.679356291122,2068.962887310572,2060.4421126894244,2060.4421126894244,2068.962887310572,2064.899749999996,2066.9093749999984,2065.1,2065.1,2064.226993464052,2064.226993464052,0,0,0,0,,,2064.899749999996,2066.9093749999984,0,0,,,53.79151425737923,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,48.56984253960632,62.09750417149217,35.04218090772047,51.27537486598349,45.86431021322915,53.79151425737923
2024-01-02T08:40:00+09:00,2065.395,2065.415,2063.25,2063.49,2068.117801401728,2061.6816985982646,2068.1178014011484,2061.6816985988435,2066.78600252145,2063.8314974785467,2063.8314974785467,2066.78600252145,2064.8254999999963,2066.861833333332,2065.377,2065.377,2064.2966666666666,2064.2966666666666,0,0,0,1,,,2064.8254999999963,2066.861833333332,0,0,,,44.62694347727839,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,48.19432834319414,61.83563203304078,34.55302465334749,50.922589081163466,45.46606760522481,44.62694347727839
2024-01-02T08:50:00+09:00,2063.49,2064.28,2063.49,2063.795,2068.1011906245726,2061.54980937542,2068.101190624004,2061.5498093759884,2068.540408430847,2061.439591569149,2061.439591569149,2068.540408430847,2064.686749999996,2066.820749999998,2064.6495,2064.6495,2064.16774509804,2064.16774509804,0,0,0,0,2068.995,2062.97,2064.686749999996,2066.820749999998,0,0,,,46.20714507437213,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,48.00507279378252,61.29876286806775,34.71138271949729,50.66381080863956,45.346334778925474,46.20714507437213
2024-01-02T09:00:00+09:00,2063.795,2064.92,2063.475,2064.72,2067.889385293832,2061.48411470616,2067.889385292088,2061.484114707905,2067.905338213452,2061.0721617865443,2061.0721617865443,2067.905338213452,2064.552999999996,2066.781374999998,2064.1715,2064.1715,2064.0978431372546,2064.0978431372546,0,0,0,0,2068.995,2062.97,2064.552999999996,2066.781374999998,0,0,,,50.79345547866832,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,48.27063304948593,60.82986713871098,35.71139896026088,50.78247986733094,45.75878623164092,50.79345547866832
2024-01-02T09:10:00+09:00,2064.72,2065.035,2063.495,2063.735,2067.505729936061,2061.600270063931,2067.5057299341684,2061.600270065824,2067.3676480924014,2061.332351907595,2061.332351907595,2067.3676480924014,2064.3729999999964,2066.7419999999984,2064.264,2064.264,2064.153986928105,2064.153986928105,0,0,0,0,2068.995,2062.97,2064.3729999999964,2066.7419999999984,0,0,,,46.26955203783112,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,48.0800539055188,59.769589613310345,36.39051819772726,50.41796104707712,45.74214676396049,46.26955203783112
2024-01-02T09:20:00+09:00,2063.735,2063.87,2062.385,2063.47,2067.051606742639,2061.694393257352,2067.0516067391627,2061.69439326083,2065.8045988945314,2062.065401105465,2062.065401105465,2065.8045988945314,2064.1787499999964,2066.700499999998,2064.018,2064.018,2064.111960784314,2064.111960784314,0,0,0,0,2068.995,2062.97,2064.1787499999964,2066.700499999998,0,0,,2.402582725180276,45.10561234791235,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.79677375717533,58.4268147130509,37.16673280129976,49.92278194835045,45.67076556600021,45.10561234791235
2024-01-02T09:30:00+09:00,2063.47,2064.04,2063.08,2063.91,2066.5043937445143,2061.8531062554766,2066.504393741312,2061.853106258681,2065.8188620992823,2062.0411379007137,2062.0411379007137,2065.8188620992823,2064.051999999996,2066.654416666665,2063.832,2063.832,2064.054738562091,2064.054738562091,0,0,0,0,2068.995,2062.97,2064.051999999996,2066.654416666665,0,0,,,47.46851769169801,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.76551127474892,57.887014153017454,37.64400839648038,49.78981185040262,45.74121069909521,47.46851769169801
